,index,title,rating,ratingLevel,ratingDescription,release year,user rating score,user rating size
0,0,White Chicks,PG-13,"crude and sexual humor, language and some drug content",80,2004,82.0,80
1,1,Lucky Number Slevin,R,"strong violence, sexual content and adult language",100,2006,,82
2,2,Grey's Anatomy,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,98.0,80
3,3,Prison Break,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2008,98.0,80
4,4,How I Met Your Mother,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2014,94.0,80
5,5,Supernatural,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,95.0,80
6,6,Breaking Bad,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2013,97.0,80
7,7,The Vampire Diaries,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2017,91.0,80
8,8,The Walking Dead,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2015,98.0,80
9,9,Pretty Little Liars,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,96.0,80
10,10,Once Upon a Time,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2016,98.0,80
11,11,Sherlock,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,95.0,80
12,12,Death Note,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2006,77.0,80
13,13,Naruto,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2008,88.0,80
14,14,The Hunter,R,language and brief violence,100,2011,,82
15,15,Lottie Dottie Chicken,TV-Y,Suitable for all ages.,10,2009,,82
16,16,Arrow,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2015,96.0,80
17,17,Black Mirror,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,80.0,80
18,18,The Originals,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,74.0,80
19,19,The 100,NR,This movie has not been rated.,124,2016,97.0,80
20,20,Masha and the Bear,TV-Y,Suitable for all ages.,10,2013,81.0,80
21,21,"ÌÒ Pai, ÌÒ - Look at This",TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2007,,82
22,22,Nymphomaniac: Volume 1,NR,This movie has not been rated.,124,2013,,82
23,23,Hunter X Hunter (2011),NR,This movie has not been rated.,124,2013,57.0,80
24,24,Marvel's Luke Cage,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,95.0,80
25,26,Narcos,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,94.0,80
26,27,The Flash,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2016,98.0,80
27,28,The Seven Deadly Sins,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82
28,29,Scream,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82
29,30,The Do-Over,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,84.0,80
30,32,3%,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82
31,33,Trollhunters,TV-Y7-FV,Suitable for children ages 7 and older.  Content contains fantasy violence.,42,2016,83.0,80
32,34,Fearless,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,,82
33,35,Hyena Road,R,"bloody war violence, language throughout and some sexual material",100,2015,,82
34,36,Santa Clarita Diet,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,82.0,80
35,37,"Sex, Love and Therapy",NR,This movie has not been rated.,124,2014,,82
36,38,White Girl,UR,"This movie has not been rated. Intended for adults only and may contain sex, violence, drugs, language or other adult themes.",124,2016,,82
37,40,City of God: 10 Years Later,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2013,,82
38,41,13 Reasons Why,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2017,99.0,80
39,43,Salvador Martinha - Tip of the Tongue,TV-MA,For mature audiences.  May not be suitable for children 17 and under.,110,2016,,82
40,47,Back and Forth,NR,This movie has not been rated.,124,2016,,82
41,50,Lucky Number Slevin,R,"strong violence, sexual content and adult language",100,2006,,82
42,51,The Office (U.S.),TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,97.0,80
43,52,Grey's Anatomy,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2016,98.0,80
44,53,Prison Break,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2008,98.0,80
45,54,90210,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2013,62.0,80
46,55,Gossip Girl,TV-14,Parents strongly cautioned. May be unsuitable for children ages 14 and under.,90,2012,96.0,80
47,56,How I Met Your Mother,TV-PG,Parental guidance suggested. May not be suitable for all children.,70,2014,94.0,80
